date,FOLD_open,FOLD_high,FOLD_low,FOLD_close,FOLD_volume,VZGZ_open,VZGZ_high,VZGZ_low,VZGZ_close,VZGZ_volume,KHOD_open,KHOD_high,KHOD_low,KHOD_close,KHOD_volume,SHIP_open,SHIP_high,SHIP_low,SHIP_close,SHIP_volume,SHTA_open,SHTA_high,SHTA_low,SHTA_close,SHTA_volume,VMLT_open,VMLT_high,VMLT_low,VMLT_close,VMLT_volume,FARS_open,FARS_high,FARS_low,FARS_close,FARS_volume,RMPN_open,RMPN_high,RMPN_low,RMPN_close,RMPN_volume
2018-09-09,131.0,135.0,130.0,135.0,62982378.0,18.0,18.0,17.0,18.0,201527121.0,15.0,15.0,15.0,15.0,19159719.0,132.0,136.0,131.0,136.0,9075466.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,27.0,28.0,250062101.0,234.0,246.0,228.0,241.0,15129169.0,1259.0,1262.0,1243.0,1262.0,55087567.0
2018-09-10,136.0,140.0,136.0,140.0,187787517.0,19.0,19.0,18.0,19.0,211664355.0,15.0,15.0,15.0,15.0,19240706.0,141.0,146.0,139.0,142.0,56194053.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,72513993.0,242.0,245.0,239.0,239.0,8246384.0,1320.0,1325.0,1298.0,1325.0,51911554.0
2018-09-11,144.0,146.0,141.0,146.0,156318564.0,20.0,20.0,19.0,20.0,365835699.0,15.0,15.0,15.0,15.0,15121567.0,142.0,142.0,134.0,138.0,55566181.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,49860246.0,239.0,245.0,235.0,238.0,6875314.0,1380.0,1389.0,1323.0,1389.0,42950952.0
2018-09-12,153.0,160.0,153.0,155.0,172289926.0,21.0,21.0,21.0,21.0,7321416.0,15.0,15.0,15.0,15.0,36682575.0,142.0,145.0,140.0,145.0,45871824.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,12086600.0,248.0,252.0,248.0,252.0,42144052.0,1439.0,1439.0,1439.0,1439.0,2095659.0
2018-09-15,159.0,159.0,149.0,150.0,139633614.0,21.0,22.0,21.0,22.0,780102350.0,16.0,16.0,16.0,16.0,21260756.0,151.0,151.0,144.0,145.0,78774789.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,32.0,32.0,384934432.0,264.0,264.0,256.0,256.0,58181560.0,1501.0,1571.0,1441.0,1477.0,45964465.0
2018-09-16,149.0,154.0,146.0,151.0,130244731.0,23.0,23.0,23.0,23.0,808506243.0,17.0,17.0,16.0,17.0,46867610.0,146.0,149.0,140.0,147.0,42696061.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,31.0,34.0,451258490.0,258.0,263.0,252.0,256.0,12311181.0,1485.0,1513.0,1423.0,1463.0,50216551.0
2018-09-17,151.0,153.0,146.0,147.0,84434172.0,25.0,25.0,25.0,25.0,215946331.0,17.0,17.0,17.0,17.0,24317098.0,150.0,153.0,148.0,150.0,43880014.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,34.0,35.0,400494694.0,260.0,262.0,255.0,255.0,18399750.0,1469.0,1526.0,1454.0,1526.0,34307283.0
2018-09-18,146.0,150.0,144.0,148.0,91126951.0,26.0,26.0,25.0,26.0,819278170.0,18.0,18.0,18.0,18.0,14524432.0,151.0,154.0,147.0,151.0,38720928.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,33.0,34.0,241712877.0,256.0,259.0,249.0,251.0,20554996.0,1584.0,1584.0,1533.0,1584.0,74707642.0
2018-09-22,149.0,151.0,148.0,149.0,70299892.0,25.0,26.0,24.0,25.0,271074757.0,19.0,20.0,19.0,20.0,59162227.0,156.0,159.0,153.0,159.0,23813877.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,32.0,32.0,155777487.0,251.0,255.0,250.0,250.0,6534421.0,1601.0,1654.0,1596.0,1654.0,76192316.0
2018-09-23,149.0,153.0,149.0,152.0,85003736.0,25.0,26.0,25.0,26.0,352670652.0,20.0,20.0,18.0,19.0,52697124.0,166.0,166.0,166.0,166.0,55244234.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,33.0,34.0,168120142.0,261.0,262.0,253.0,262.0,8226362.0,1698.0,1698.0,1629.0,1665.0,55239733.0
2018-09-24,154.0,159.0,153.0,159.0,80321619.0,27.0,27.0,25.0,27.0,209847171.0,19.0,19.0,18.0,19.0,32566316.0,174.0,175.0,170.0,174.0,50314995.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,33.0,34.0,175151851.0,268.0,268.0,261.0,264.0,8110151.0,1698.0,1698.0,1629.0,1665.0,55239733.0
2018-09-25,162.0,165.0,161.0,164.0,85867112.0,27.0,27.0,25.0,27.0,209847171.0,19.0,20.0,19.0,19.0,46752776.0,174.0,175.0,170.0,174.0,50314995.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,34.0,35.0,240900172.0,267.0,278.0,265.0,278.0,27395386.0,1698.0,1698.0,1629.0,1665.0,55239733.0
2018-09-26,168.0,171.0,165.0,169.0,112523240.0,27.0,27.0,25.0,27.0,209847171.0,19.0,20.0,19.0,19.0,45068740.0,174.0,175.0,170.0,174.0,50314995.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,36.0,37.0,369442403.0,290.0,290.0,285.0,290.0,16369365.0,1698.0,1698.0,1629.0,1665.0,55239733.0
2018-09-29,176.0,176.0,168.0,175.0,102834373.0,27.0,27.0,25.0,27.0,209847171.0,19.0,20.0,19.0,20.0,77229289.0,183.0,192.0,183.0,192.0,12616166.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,7937368.0,303.0,303.0,295.0,303.0,23708716.0,1698.0,1698.0,1629.0,1665.0,55239733.0
2018-09-30,176.0,180.0,175.0,180.0,182219733.0,28.0,29.0,28.0,29.0,588134585.0,21.0,21.0,20.0,21.0,69307912.0,201.0,201.0,201.0,201.0,54486055.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,7937368.0,317.0,317.0,316.0,317.0,1825845.0,1698.0,1698.0,1629.0,1665.0,55239733.0
2018-10-01,189.0,189.0,176.0,182.0,160615000.0,30.0,30.0,30.0,30.0,421975045.0,22.0,22.0,21.0,21.0,7042468.0,211.0,211.0,201.0,211.0,162494936.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,7937368.0,301.0,305.0,288.0,291.0,20538393.0,1698.0,1698.0,1629.0,1665.0,55239733.0
2018-10-02,183.0,183.0,177.0,177.0,154749494.0,32.0,32.0,31.0,32.0,2237015333.0,22.0,22.0,21.0,21.0,7042468.0,212.0,212.0,200.0,200.0,110060821.0,0.0,0.0,0.0,0.0,0.0,41.0,43.0,41.0,43.0,137318804.0,301.0,305.0,288.0,291.0,20538393.0,1698.0,1698.0,1629.0,1665.0,55239733.0
2018-10-03,170.0,179.0,170.0,178.0,87423553.0,32.0,33.0,32.0,33.0,787154198.0,21.0,21.0,20.0,20.0,36060890.0,200.0,212.0,200.0,212.0,60710560.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,43.0,45.0,987416580.0,301.0,305.0,288.0,291.0,20538393.0,1656.0,1712.0,1656.0,1711.0,34372319.0
2018-10-06,175.0,182.0,166.0,166.0,127612924.0,35.0,35.0,31.0,32.0,1109740325.0,20.0,20.0,19.0,19.0,22356328.0,219.0,219.0,201.0,215.0,135611498.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,43.0,45.0,601953560.0,301.0,305.0,288.0,291.0,20538393.0,1735.0,1735.0,1579.0,1579.0,87240446.0
2018-10-07,166.0,171.0,162.0,162.0,310558307.0,32.0,34.0,32.0,32.0,644359863.0,18.0,18.0,18.0,18.0,2756715.0,208.0,226.0,204.0,204.0,160295650.0,0.0,0.0,0.0,0.0,0.0,45.0,47.0,43.0,43.0,458045966.0,282.0,282.0,268.0,268.0,7173401.0,1735.0,1735.0,1579.0,1579.0,87240446.0
2018-10-08,162.0,171.0,162.0,171.0,113145358.0,32.0,32.0,31.0,31.0,295053254.0,17.0,17.0,17.0,17.0,4116657.0,212.0,221.0,205.0,221.0,88027941.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,42.0,43.0,369047958.0,255.0,269.0,255.0,269.0,29579074.0,1735.0,1735.0,1579.0,1579.0,87240446.0
2018-10-09,174.0,175.0,172.0,173.0,88145190.0,31.0,32.0,29.0,30.0,647545417.0,17.0,18.0,17.0,17.0,54782843.0,227.0,227.0,217.0,227.0,56852834.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,43.0,43.0,269005747.0,261.0,271.0,261.0,270.0,15837496.0,1735.0,1735.0,1579.0,1579.0,87240446.0
2018-10-10,176.0,177.0,173.0,175.0,56024305.0,31.0,31.0,30.0,30.0,409039731.0,16.0,17.0,16.0,16.0,11243819.0,228.0,238.0,223.0,238.0,100879249.0,0.0,0.0,0.0,0.0,0.0,44.0,45.0,42.0,43.0,137696387.0,273.0,282.0,269.0,274.0,15666359.0,1463.0,1487.0,1390.0,1419.0,35443740.0
2018-10-13,176.0,177.0,166.0,168.0,70783678.0,29.0,29.0,29.0,29.0,58950815.0,15.0,15.0,15.0,15.0,3792089.0,237.0,237.0,223.0,223.0,30841494.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,42.0,42.0,26210199.0,281.0,282.0,259.0,260.0,13223114.0,1389.0,1408.0,1368.0,1368.0,8174160.0
2018-10-14,169.0,174.0,168.0,172.0,12622487.0,29.0,29.0,27.0,28.0,271756835.0,15.0,15.0,15.0,15.0,3792089.0,215.0,223.0,214.0,218.0,50369409.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,40.0,43.0,150000813.0,266.0,273.0,266.0,267.0,5176283.0,1305.0,1394.0,1305.0,1305.0,32679400.0
2018-10-15,172.0,178.0,172.0,178.0,73910186.0,29.0,29.0,29.0,29.0,105949314.0,16.0,17.0,16.0,17.0,25683438.0,220.0,226.0,215.0,220.0,79934420.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,43.0,44.0,54934759.0,268.0,277.0,268.0,277.0,12305244.0,1339.0,1382.0,1339.0,1382.0,28453754.0
2018-10-16,179.0,181.0,176.0,177.0,56808663.0,31.0,31.0,30.0,31.0,371902908.0,17.0,17.0,17.0,17.0,48523271.0,212.0,220.0,209.0,210.0,75564332.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,45.0,46.0,283535931.0,279.0,281.0,275.0,277.0,12821893.0,1435.0,1450.0,1366.0,1450.0,34483666.0
2018-10-17,171.0,181.0,171.0,180.0,261402007.0,30.0,31.0,29.0,31.0,320956164.0,16.0,17.0,16.0,16.0,28217997.0,210.0,223.0,203.0,220.0,74784513.0,0.0,0.0,0.0,0.0,0.0,45.0,48.0,44.0,48.0,357542468.0,279.0,282.0,273.0,278.0,25913972.0,1469.0,1510.0,1441.0,1510.0,42723315.0
2018-10-20,178.0,183.0,178.0,180.0,43794197.0,32.0,32.0,31.0,32.0,225747120.0,17.0,17.0,17.0,17.0,40326790.0,226.0,227.0,222.0,227.0,38897494.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,151953390.0,279.0,282.0,273.0,278.0,25913972.0,1570.0,1570.0,1570.0,1570.0,14296819.0
2018-10-21,181.0,182.0,177.0,178.0,54366087.0,33.0,33.0,31.0,31.0,290473211.0,17.0,18.0,17.0,17.0,19476476.0,238.0,238.0,225.0,233.0,88088231.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,50.0,50.0,125254055.0,279.0,282.0,273.0,278.0,25913972.0,1649.0,1649.0,1649.0,1649.0,1459209.0
2018-10-22,179.0,179.0,174.0,179.0,47657657.0,30.0,30.0,30.0,30.0,111075085.0,16.0,17.0,16.0,16.0,15712265.0,231.0,238.0,223.0,234.0,75455597.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,46.0,48.0,356128561.0,279.0,282.0,273.0,278.0,25913972.0,1587.0,1667.0,1560.0,1667.0,46268421.0
2018-10-23,177.0,177.0,170.0,173.0,52001112.0,29.0,30.0,28.0,29.0,374870238.0,15.0,15.0,15.0,15.0,2686974.0,231.0,238.0,223.0,234.0,75455597.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,47.0,49.0,319122872.0,279.0,282.0,273.0,278.0,25913972.0,1718.0,1718.0,1609.0,1626.0,58002406.0
2018-10-24,174.0,174.0,168.0,170.0,34089940.0,28.0,28.0,27.0,28.0,239364636.0,15.0,15.0,15.0,15.0,1738492.0,220.0,220.0,209.0,209.0,62185209.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,46.0,47.0,155914909.0,283.0,295.0,283.0,292.0,10721696.0,1620.0,1651.0,1592.0,1592.0,16974683.0
2018-10-27,170.0,174.0,167.0,168.0,35149678.0,28.0,28.0,26.0,26.0,127318414.0,14.0,15.0,14.0,14.0,47028156.0,212.0,212.0,201.0,201.0,28940320.0,0.0,0.0,0.0,0.0,0.0,46.0,48.0,45.0,45.0,133819153.0,303.0,303.0,295.0,300.0,15738414.0,1516.0,1570.0,1516.0,1517.0,49133761.0
2018-10-28,169.0,170.0,169.0,170.0,37834030.0,27.0,28.0,27.0,28.0,125018638.0,14.0,15.0,14.0,15.0,25676218.0,202.0,206.0,193.0,200.0,57511695.0,0.0,0.0,0.0,0.0,0.0,45.0,48.0,45.0,48.0,115668533.0,302.0,314.0,302.0,311.0,15578879.0,1516.0,1598.0,1516.0,1598.0,22514087.0
2018-10-29,171.0,173.0,169.0,169.0,30971786.0,29.0,29.0,29.0,29.0,86365170.0,15.0,15.0,15.0,15.0,19574195.0,201.0,208.0,198.0,199.0,24218724.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,48.0,49.0,184134018.0,323.0,323.0,315.0,317.0,6556416.0,1609.0,1655.0,1609.0,1654.0,20291033.0
2018-10-31,171.0,172.0,168.0,169.0,36752008.0,30.0,30.0,30.0,30.0,203530856.0,16.0,16.0,15.0,16.0,21622872.0,197.0,201.0,191.0,192.0,38068815.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,50.0,51.0,262943902.0,321.0,327.0,306.0,318.0,11196451.0,1654.0,1716.0,1618.0,1684.0,18004017.0
2018-11-03,169.0,171.0,165.0,166.0,56658338.0,31.0,32.0,30.0,31.0,358357456.0,16.0,16.0,15.0,15.0,10215393.0,193.0,195.0,186.0,189.0,23793864.0,0.0,0.0,0.0,0.0,0.0,51.0,53.0,50.0,51.0,145135778.0,324.0,327.0,310.0,318.0,8925688.0,1676.0,1725.0,1637.0,1681.0,14162246.0
2018-11-04,168.0,169.0,165.0,166.0,21867703.0,32.0,32.0,30.0,31.0,384146532.0,15.0,16.0,15.0,15.0,13667937.0,195.0,195.0,185.0,189.0,24174374.0,0.0,0.0,0.0,0.0,0.0,53.0,54.0,49.0,51.0,203839249.0,324.0,328.0,312.0,324.0,11522120.0,1660.0,1710.0,1600.0,1667.0,17833189.0
2018-11-05,167.0,169.0,167.0,168.0,26827123.0,31.0,32.0,30.0,32.0,285471871.0,15.0,16.0,15.0,16.0,17606469.0,191.0,194.0,188.0,189.0,19173680.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,50.0,54.0,244848382.0,324.0,325.0,318.0,319.0,6250105.0,1684.0,1701.0,1648.0,1691.0,13304483.0
2018-11-06,168.0,169.0,166.0,167.0,30046385.0,33.0,33.0,33.0,33.0,104938390.0,16.0,17.0,16.0,16.0,10300276.0,192.0,194.0,190.0,192.0,21933919.0,0.0,0.0,0.0,0.0,0.0,54.0,55.0,53.0,54.0,183465713.0,324.0,324.0,316.0,317.0,8801858.0,1700.0,1763.0,1700.0,1763.0,70173321.0
2018-11-10,167.0,168.0,164.0,164.0,30256007.0,35.0,35.0,33.0,35.0,1103879016.0,16.0,17.0,16.0,17.0,16737273.0,189.0,194.0,184.0,186.0,31443309.0,0.0,0.0,0.0,0.0,0.0,54.0,55.0,52.0,52.0,500494617.0,321.0,326.0,311.0,321.0,11506558.0,1795.0,1840.0,1739.0,1772.0,25413805.0
2018-11-11,166.0,166.0,159.0,162.0,25440054.0,36.0,36.0,33.0,34.0,344789427.0,17.0,17.0,16.0,16.0,11903113.0,187.0,187.0,179.0,181.0,26655929.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,50.0,50.0,233153471.0,321.0,323.0,310.0,316.0,10783128.0,1794.0,1794.0,1697.0,1733.0,11874657.0
2018-11-12,164.0,165.0,163.0,164.0,21602310.0,35.0,36.0,34.0,36.0,348130505.0,17.0,17.0,17.0,17.0,34842337.0,183.0,186.0,180.0,186.0,21444152.0,0.0,0.0,0.0,0.0,0.0,50.0,52.0,49.0,51.0,187608072.0,316.0,318.0,312.0,316.0,10428879.0,1747.0,1758.0,1690.0,1712.0,10658957.0
2018-11-13,166.0,167.0,164.0,164.0,20790448.0,37.0,37.0,36.0,36.0,729405703.0,18.0,18.0,17.0,17.0,24179614.0,186.0,190.0,183.0,184.0,15994661.0,0.0,0.0,0.0,0.0,0.0,51.0,52.0,49.0,50.0,172819461.0,316.0,321.0,312.0,314.0,9027814.0,1728.0,1739.0,1659.0,1680.0,16019663.0
2018-11-14,166.0,166.0,164.0,164.0,29923111.0,36.0,39.0,35.0,38.0,419114156.0,17.0,17.0,17.0,17.0,15947233.0,178.0,180.0,177.0,177.0,20332304.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,48.0,49.0,86565376.0,318.0,324.0,315.0,318.0,11900302.0,1684.0,1706.0,1625.0,1651.0,11683755.0
2018-11-17,164.0,165.0,157.0,157.0,31532894.0,38.0,38.0,36.0,36.0,239912017.0,17.0,17.0,16.0,16.0,13094355.0,174.0,180.0,170.0,172.0,24301760.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,47.0,47.0,115064330.0,313.0,319.0,306.0,317.0,4123896.0,1627.0,1651.0,1573.0,1574.0,14544428.0
2018-11-18,158.0,158.0,153.0,156.0,46235249.0,36.0,37.0,35.0,35.0,294401963.0,17.0,17.0,16.0,16.0,15647146.0,170.0,172.0,164.0,168.0,33390311.0,0.0,0.0,0.0,0.0,0.0,46.0,47.0,45.0,45.0,69196897.0,306.0,318.0,298.0,315.0,11440640.0,1574.0,1583.0,1510.0,1510.0,19516374.0
2018-11-19,156.0,158.0,155.0,156.0,18366446.0,34.0,36.0,34.0,35.0,343885881.0,16.0,16.0,15.0,16.0,14349615.0,169.0,174.0,169.0,174.0,25410120.0,0.0,0.0,0.0,0.0,0.0,44.0,46.0,43.0,44.0,211595598.0,312.0,315.0,310.0,312.0,5074090.0,1484.0,1574.0,1484.0,1491.0,7391158.0
2018-11-20,156.0,159.0,156.0,158.0,12540723.0,35.0,36.0,34.0,36.0,243456011.0,16.0,16.0,15.0,15.0,9745621.0,178.0,180.0,172.0,177.0,18603301.0,0.0,0.0,0.0,0.0,0.0,44.0,46.0,42.0,46.0,187094992.0,314.0,315.0,309.0,315.0,4408344.0,1529.0,1596.0,1469.0,1596.0,42509845.0
2018-11-21,156.0,159.0,155.0,155.0,16518250.0,35.0,36.0,35.0,35.0,220784123.0,15.0,16.0,15.0,16.0,16063493.0,170.0,175.0,168.0,168.0,25888690.0,0.0,0.0,0.0,0.0,0.0,46.0,47.0,46.0,46.0,162649350.0,314.0,318.0,305.0,310.0,5752817.0,1620.0,1659.0,1607.0,1640.0,21512793.0
2018-11-24,154.0,155.0,148.0,148.0,13181961.0,36.0,36.0,34.0,35.0,142324000.0,17.0,17.0,16.0,17.0,24073694.0,161.0,161.0,161.0,161.0,9518311.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,46.0,47.0,135705139.0,306.0,312.0,295.0,295.0,6907038.0,1651.0,1656.0,1558.0,1562.0,12228574.0
2018-11-26,146.0,150.0,146.0,148.0,63842374.0,35.0,35.0,34.0,34.0,135044358.0,17.0,17.0,16.0,16.0,6924705.0,153.0,156.0,153.0,154.0,40470697.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,45.0,45.0,66285127.0,301.0,306.0,285.0,285.0,8483161.0,1533.0,1625.0,1503.0,1533.0,11139057.0
2018-11-27,149.0,152.0,148.0,148.0,14317226.0,34.0,34.0,32.0,32.0,116951857.0,16.0,16.0,16.0,16.0,6872064.0,155.0,161.0,154.0,154.0,15515700.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,44.0,44.0,43208771.0,292.0,295.0,290.0,291.0,6689782.0,1533.0,1568.0,1510.0,1521.0,2837213.0
2018-11-28,149.0,149.0,142.0,143.0,39017983.0,32.0,33.0,31.0,32.0,383461123.0,16.0,16.0,15.0,15.0,11319144.0,156.0,157.0,150.0,151.0,16391208.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,43.0,43.0,114685741.0,294.0,295.0,282.0,284.0,4732148.0,1502.0,1521.0,1465.0,1465.0,14268950.0
2018-12-01,142.0,142.0,136.0,140.0,97731978.0,31.0,32.0,30.0,30.0,185771559.0,15.0,15.0,14.0,14.0,10701941.0,146.0,149.0,144.0,148.0,35389164.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,41.0,41.0,39458997.0,289.0,294.0,278.0,286.0,10000550.0,1422.0,1422.0,1394.0,1394.0,7161490.0
2018-12-02,141.0,146.0,141.0,146.0,44025493.0,30.0,32.0,30.0,32.0,89137628.0,14.0,15.0,14.0,15.0,12599857.0,152.0,153.0,151.0,153.0,13079055.0,0.0,0.0,0.0,0.0,0.0,41.0,43.0,41.0,42.0,97696598.0,287.0,293.0,287.0,293.0,6928408.0,1405.0,1450.0,1383.0,1413.0,10549527.0
2018-12-03,149.0,152.0,147.0,150.0,21261740.0,32.0,33.0,32.0,33.0,148283561.0,15.0,15.0,14.0,15.0,11207695.0,160.0,160.0,160.0,160.0,11419175.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,41.0,43.0,61126622.0,297.0,298.0,287.0,288.0,3150021.0,1445.0,1476.0,1380.0,1405.0,7706946.0
2018-12-04,153.0,153.0,146.0,150.0,32946474.0,33.0,34.0,32.0,33.0,163958269.0,15.0,15.0,14.0,15.0,6172284.0,162.0,167.0,157.0,166.0,32818023.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,41.0,41.0,55318345.0,290.0,295.0,282.0,286.0,9556211.0,1408.0,1419.0,1357.0,1378.0,9008772.0
2018-12-05,148.0,152.0,147.0,150.0,20283154.0,33.0,34.0,33.0,33.0,118007200.0,16.0,16.0,15.0,16.0,31356601.0,163.0,167.0,162.0,165.0,12540353.0,0.0,0.0,0.0,0.0,0.0,41.0,43.0,41.0,42.0,47146078.0,283.0,292.0,283.0,289.0,3903986.0,1381.0,1448.0,1339.0,1448.0,37170557.0
2018-12-08,150.0,150.0,146.0,147.0,18571155.0,34.0,34.0,32.0,33.0,109153384.0,17.0,17.0,17.0,17.0,49201283.0,169.0,169.0,165.0,165.0,18029625.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,40.0,41.0,76089199.0,292.0,292.0,286.0,290.0,3081801.0,1512.0,1512.0,1496.0,1512.0,32895226.0
2018-12-09,147.0,149.0,145.0,146.0,17183553.0,33.0,34.0,32.0,34.0,283501835.0,17.0,17.0,16.0,16.0,73072103.0,167.0,168.0,163.0,164.0,12024639.0,0.0,0.0,0.0,0.0,0.0,41.0,43.0,40.0,43.0,208493732.0,286.0,302.0,283.0,293.0,6953666.0,1546.0,1568.0,1493.0,1517.0,29830822.0
2018-12-10,147.0,148.0,146.0,146.0,14530523.0,35.0,36.0,34.0,35.0,365241778.0,16.0,17.0,16.0,16.0,18187123.0,164.0,166.0,161.0,162.0,8056635.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,41.0,41.0,101182812.0,293.0,295.0,287.0,289.0,3584689.0,1516.0,1545.0,1482.0,1518.0,13699210.0
2018-12-11,147.0,147.0,144.0,144.0,15722071.0,35.0,37.0,34.0,36.0,309085097.0,17.0,17.0,16.0,17.0,16220719.0,162.0,165.0,158.0,158.0,7961644.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,41.0,42.0,71843930.0,294.0,296.0,288.0,288.0,1263881.0,1518.0,1518.0,1458.0,1463.0,5811968.0
2018-12-12,142.0,146.0,141.0,143.0,23209204.0,37.0,38.0,36.0,36.0,160811893.0,17.0,17.0,16.0,16.0,10251738.0,157.0,161.0,156.0,161.0,13882254.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,42.0,42.0,40336218.0,287.0,303.0,286.0,295.0,8251192.0,1488.0,1505.0,1442.0,1443.0,5129413.0
2018-12-15,144.0,144.0,141.0,142.0,12695652.0,37.0,37.0,35.0,35.0,150722498.0,16.0,16.0,16.0,16.0,10149627.0,160.0,161.0,157.0,159.0,6074767.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,40.0,41.0,104707071.0,295.0,301.0,286.0,288.0,5267557.0,1439.0,1542.0,1430.0,1510.0,12239675.0
2018-12-16,141.0,142.0,138.0,139.0,21015445.0,35.0,35.0,34.0,34.0,172600592.0,15.0,16.0,15.0,15.0,6759165.0,157.0,160.0,151.0,155.0,11302347.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,39.0,39.0,113801364.0,290.0,293.0,283.0,289.0,4503435.0,1518.0,1574.0,1498.0,1509.0,23740342.0
2018-12-17,137.0,142.0,133.0,134.0,44353159.0,34.0,35.0,33.0,34.0,192072874.0,16.0,16.0,16.0,16.0,20986934.0,153.0,159.0,151.0,153.0,9388711.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,37.0,38.0,136973762.0,289.0,293.0,281.0,281.0,3907095.0,1502.0,1543.0,1476.0,1476.0,9940260.0
2018-12-18,136.0,136.0,132.0,133.0,23724471.0,34.0,35.0,34.0,35.0,57304156.0,15.0,16.0,15.0,15.0,13026038.0,149.0,154.0,148.0,149.0,8638554.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,37.0,38.0,62095981.0,287.0,289.0,279.0,282.0,4083426.0,1435.0,1518.0,1435.0,1447.0,5698089.0
2018-12-19,131.0,134.0,128.0,130.0,28495309.0,34.0,35.0,34.0,35.0,57304156.0,15.0,15.0,15.0,15.0,16067216.0,146.0,147.0,143.0,145.0,26412233.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,38.0,40.0,154445772.0,279.0,285.0,274.0,277.0,1356849.0,1449.0,1461.0,1401.0,1435.0,14373519.0
2018-12-22,130.0,130.0,129.0,130.0,15057314.0,34.0,35.0,34.0,35.0,57304156.0,15.0,15.0,15.0,15.0,11213502.0,138.0,141.0,137.0,137.0,21745293.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,40.0,41.0,108025815.0,270.0,277.0,270.0,273.0,2428965.0,1457.0,1480.0,1441.0,1460.0,9565169.0
2018-12-23,131.0,136.0,131.0,135.0,22353014.0,38.0,39.0,37.0,37.0,415110041.0,15.0,16.0,15.0,15.0,10565127.0,138.0,144.0,138.0,144.0,18059700.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,42.0,42.0,163813807.0,273.0,276.0,271.0,272.0,2203959.0,1464.0,1518.0,1463.0,1474.0,9502731.0
2018-12-24,138.0,138.0,135.0,136.0,22634085.0,37.0,40.0,37.0,40.0,712012449.0,16.0,16.0,15.0,16.0,7907008.0,148.0,149.0,145.0,146.0,11274447.0,0.0,0.0,0.0,0.0,0.0,42.0,45.0,42.0,44.0,211546059.0,273.0,273.0,263.0,272.0,1768268.0,1477.0,1505.0,1463.0,1470.0,5321516.0
2018-12-25,137.0,138.0,134.0,135.0,14096584.0,39.0,41.0,39.0,41.0,453128590.0,15.0,16.0,15.0,15.0,7879621.0,141.0,144.0,141.0,143.0,10037893.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,44.0,46.0,140414431.0,265.0,277.0,263.0,270.0,3603380.0,1459.0,1496.0,1459.0,1463.0,4351031.0
